"","x"
"285","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Schwab v Reilly.txt"
"286","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Sec. Servs. v Kmart Corp..txt"
"287","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Shady Grove Orthopedic Assocs., P.A. v Allstate Ins. Co..txt"
"288","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Shelby County v Holder.txt"
"289","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Smith v Doe.txt"
"290","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Smith v Massachusetts.txt"
"291","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Spokeo, Inc. v Robins.txt"
"292","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//State Farm Mut. Auto. Ins. Co. v Campbell.txt"
"293","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Stolt-Nielsen S.A. v AnimalFeeds Int'l Corp..txt"
"294","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Univ. of Texas Southwestern Med. Ctr. v Nassar.txt"
"295","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//US v Balsys.txt"
"296","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//US v Tohono O'odham Nation.txt"
"297","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Vance v Ball State Univ..txt"
"298","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Veasey v Perry.txt"
"299","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Wagnon v Prairie Band Potawatomi Nation.txt"
"300","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Washington v Recuenco.txt"
"301","SupremeCourtCorpusFinalEncoded//GinsburgCleaned//Winter v NRDC, Inc..txt"
"302","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Abrams v Johnson.txt"
"303","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Alaska Dep't of Envtl. Conservation v EPA.txt"
"304","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Alexander v US.txt"
"305","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Ali v Fed. Bureau of Prisons.txt"
"306","SupremeCourtCorpusFinalEncoded//KennedyCleaned//American Dredging Co. v Miller.txt"
"307","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Ariz. Christian Sch. Tuition Org. v Winn.txt"
"308","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Arizona v Roberson.txt"
"309","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Austin v Mich. State Chamber of Commerce.txt"
"310","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Barber v Thomas.txt"
"311","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Bennis v Michigan.txt"
"312","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Blakely v Washington.txt"
"313","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Braswell v US.txt"
"314","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Brown v Legal Found..txt"
"315","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Bullcoming v New Mexico.txt"
"316","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Burdick v Takushi.txt"
"317","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Bus. Guides, Inc. v Chromatic Communs. Enters..txt"
"318","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Calderon v Thompson.txt"
"319","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Camreta v Greene.txt"
"320","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Carey v Saffold.txt"
"321","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Chadbourne & Parke LLP v Troice.txt"
"322","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Chambers v NASCO, Inc..txt"
"323","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Chauffeurs, Teamsters & Helpers, Local.txt"
"324","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Chisom v Roemer.txt"
"325","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Citizens United v FEC.txt"
"326","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Clark v Arizona.txt"
"327","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Cunningham v California.txt"
"328","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Davis v Monroe County Bd. of Educ..txt"
"329","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Dennis v Higgins.txt"
"330","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Dep't of Revenue v Davis.txt"
"331","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Eli Lilly & Co. v Medtronic, Inc..txt"
"332","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Fla. Bar v Went for It.txt"
"333","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Foucha v Louisiana.txt"
"334","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Global-Tech Appliances, Inc. v SEB S.A..txt"
"335","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Golden State Transit Corp. v Los Angeles.txt"
"336","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Groh v Ramirez.txt"
"337","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Grutter v Bollinger.txt"
"338","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Harris v Reed.txt"
"339","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Hibbs v Winn.txt"
"340","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Hill v Colorado.txt"
"341","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Hirsh v Atlanta.txt"
"342","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Hollingsworth v Perry.txt"
"343","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Howard Delivery Serv. v Zurich Am. Ins. Co..txt"
"344","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Hunter v Bryant.txt"
"345","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Idaho v Wright.txt"
"346","SupremeCourtCorpusFinalEncoded//KennedyCleaned//James v Illinois.txt"
"347","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Jerman v Carlisle, McNellie, Rini, Kramer & Ulrich, L.P.A..txt"
"348","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Johanns v Livestock Mktg. Ass'n.txt"
"349","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Johnson v US (2).txt"
"350","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Jones v US.txt"
"351","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Keeney v Tamayo-Reyes.txt"
"352","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Ky. Ret. Sys. v EEOC.txt"
"353","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Lampf, Pleva, Lipkind, Prupis & Petigrow v Gilbertson.txt"
"354","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Lee v Kemna.txt"
"355","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Lewis v US (2).txt"
"356","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Luis v US.txt"
"357","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Mackey v Lanier Collection Agency & Serv..txt"
"358","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Magwood v Patterson.txt"
"359","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Maryland v WIlson.txt"
"360","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Masson v New Yorker Magazine.txt"
"361","SupremeCourtCorpusFinalEncoded//KennedyCleaned//McNeil v North Carolina.txt"
"362","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Melendez-Diaz v Massachusetts.txt"
"363","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Metro Broad v FCC.txt"
"364","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Mid-Con Freight Sys. v Mich. PSC.txt"
"365","SupremeCourtCorpusFinalEncoded//KennedyCleaned//MIller v Johnson.txt"
"366","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Morse v Republican Party.txt"
"367","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Mu'Min v Virginia.txt"
"368","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Nev. Dep't of Human Res. v Hibbs.txt"
"369","SupremeCourtCorpusFinalEncoded//KennedyCleaned//New Process Steel, L.P. v NLRB.txt"
"370","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Newman-Green, Inc. v Alfonzo-Larrain.txt"
"371","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Nike, Inc. v Kasky.txt"
"372","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Nixon v Shrink Mo. Gov't Pac.txt"
"373","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Presley v Etowah County Comm'n.txt"
"374","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Price Waterhouse v Hopkins.txt"
"375","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Republic of Aus. v Altmann.txt"
"376","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Richardson v US.txt"
"377","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Rodriguez v US.txt"
"378","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Rogers v US.txt"
"379","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Rompilla v Beard.txt"
"380","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Rowland v California Men's Colony.txt"
"381","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Stenberg v Carhart.txt"
"382","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Stogner v California.txt"
"383","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Troxel v Granville.txt"
"384","SupremeCourtCorpusFinalEncoded//KennedyCleaned//United States Dep't of Treasury v Fabe.txt"
"385","SupremeCourtCorpusFinalEncoded//KennedyCleaned//United Steelworks of America v Rawson.txt"
"386","SupremeCourtCorpusFinalEncoded//KennedyCleaned//US v 92 Buena Vista Ave..txt"
"387","SupremeCourtCorpusFinalEncoded//KennedyCleaned//US v Bajakajian.txt"
"388","SupremeCourtCorpusFinalEncoded//KennedyCleaned//US v Home Concrete & Supply, LLC.txt"
"389","SupremeCourtCorpusFinalEncoded//KennedyCleaned//US v IBM.txt"
"390","SupremeCourtCorpusFinalEncoded//KennedyCleaned//US v Watts.txt"
"391","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Virginia v Maryland.txt"
"392","SupremeCourtCorpusFinalEncoded//KennedyCleaned//W. v Gibson.txt"
"393","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Wilkinson v Dotson.txt"
"394","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Williams v US.txt"
"395","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Williams-Yulee v Fla. Bar.txt"
"396","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Wisconsin Dep't of Revenue v William Wrigley, Jr., Co..txt"
"397","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Young v UPS.txt"
"398","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Youngblood v West Virginia.txt"
"399","SupremeCourtCorpusFinalEncoded//KennedyCleaned//Zadvydas v Davis.txt"
"400","SupremeCourtCorpusFinalEncoded//OConnorCleaned//324 Liquor Corp. v Duffy.txt"
"401","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Aguilar v Felton.txt"
"402","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Allied-Signal, Inc. v Dir., Div. of Taxation.txt"
"403","SupremeCourtCorpusFinalEncoded//OConnorCleaned//American Trucking Ass'ns v Scheiner.txt"
"404","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Apprendi v New Jersey.txt"
"405","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Arizona v Hicks.txt"
"406","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Asarco, Inc. v Idaho State Tax Comm'n.txt"
"407","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Attorney Gen. of New York v Soto-Lopez.txt"
"408","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Atwater v City of Lago Vista.txt"
"409","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bd. of Educ. v Earls.txt"
"410","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bd. of Educ. v Pico.txt"
"411","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Blakely v Washington.txt"
"412","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Block v North Dakota.txt"
"413","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Board of Pardons v Allen.txt"
"414","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bonner v Commissioner.txt"
"415","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bowden v Francis.txt"
"416","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bowen v American Hospital Asso..txt"
"417","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Bray v Alexandria Women's Health Clinic.txt"
"418","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Brecht v Abrahamson.txt"
"419","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Calcano-Martinez v INS.txt"
"420","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Capital Area Right to Life v Downtown Frankfort.txt"
"421","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Carden v Arkoma Assocs..txt"
"422","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Charles D. Bonanno Linen Serv. v NLRB.txt"
"423","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Chem. Mfrs. Ass'n v NRDC.txt"
"424","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Chickasaw Nation v US.txt"
"425","SupremeCourtCorpusFinalEncoded//OConnorCleaned//City of Akron v Akron Ctr. for Repod. Health.txt"
"426","SupremeCourtCorpusFinalEncoded//OConnorCleaned//City of Boerne v Flores.txt"
"427","SupremeCourtCorpusFinalEncoded//OConnorCleaned//City of Burlington v Dague.txt"
"428","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Comm'r v Schleier.txt"
"429","SupremeCourtCorpusFinalEncoded//OConnorCleaned//DelCostello v Int'l Bhd. of Teamsters.txt"
"430","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Dep't of Revenue v Kurth Ranch.txt"
"431","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Dixson v US.txt"
"432","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Doggett v US.txt"
"433","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Dugger v Johnson.txt"
"434","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Edenfield v Fane.txt"
"435","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Edmonson v Leesville Concrete Co..txt"
"436","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Enmund v Florida.txt"
"437","SupremeCourtCorpusFinalEncoded//OConnorCleaned//F.W. Woolworth Co. v Taxation & Revenue Dep't.txt"
"438","SupremeCourtCorpusFinalEncoded//OConnorCleaned//FBI v Abramson.txt"
"439","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Felder v Casey.txt"
"440","SupremeCourtCorpusFinalEncoded//OConnorCleaned//FTC v Tico Title Ins. Co..txt"
"441","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Garcia v San Antonio Metro. Transit Auth..txt"
"442","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Georgia v McCollum.txt"
"443","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Goldman v Weinberger.txt"
"444","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Gonzales v Raich.txt"
"445","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Grady v Corbin.txt"
"446","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Greene v Lindsey.txt"
"447","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Gregory v Pittsfield.txt"
"448","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Harper v Va. Dep't of Taxation.txt"
"449","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Hernandez v Comm'r.txt"
"450","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Hess v Port Auth. Trans-Hudson Corp..txt"
"451","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Hicks v Feiock (2).txt"
"452","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Hilton v South Carolina Pub. Rys. Comm'n.txt"
"453","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Idaho ex rel. Evans v Oregon.txt"
"454","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Illinois v Krull.txt"
"455","SupremeCourtCorpusFinalEncoded//OConnorCleaned//INS v St. Cyr.txt"
"456","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Interstate Commerce Comm'n v American Trucking Ass'ns.txt"
"457","SupremeCourtCorpusFinalEncoded//OConnorCleaned//J. Alexander Sec. v Mendez.txt"
"458","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Jacobson v US.txt"
"459","SupremeCourtCorpusFinalEncoded//OConnorCleaned//James B. Beam Distilling Co. v Georgia.txt"
"460","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Jefferson County Pharm. Ass'n v Abbott Labs.txt"
"461","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Johnson v Texas.txt"
"462","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Keeney v Tamayo-Reyes.txt"
"463","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Kelo v City of New London.txt"
"464","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Lambrix v Singletary.txt"
"465","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Lampf, Pleva, Lipkind, Prupis & Petigrow v Gilbertson.txt"
"466","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Lebron v Nat'l R.R. Passenger Corp..txt"
"467","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Liljeberg v Health Servs. Acquisition Corp..txt"
"468","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Mack v Oklahoma.txt"
"469","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Mansell v Mansell.txt"
"470","SupremeCourtCorpusFinalEncoded//OConnorCleaned//McKaskle v Vela.txt"
"471","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Medellin v Dretke.txt"
"472","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Mellon Bank, N.A. v US.txt"
"473","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Mennonite Bd. of Missions v Adams.txt"
"474","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Metro Broad. v FCC.txt"
"475","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Metro. Life Ins. Co. v Ward.txt"
"476","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Metro. Stevedore Co. v Rambo.txt"
"477","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Missouri v Seibert.txt"
"478","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Montana v Egelhoff.txt"
"479","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Murray v Carrier.txt"
"480","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Nat'l Fed'n of Fed. Emples., Local 1309 v DOI.txt"
"481","SupremeCourtCorpusFinalEncoded//OConnorCleaned//NCUA v First Nat'l Bank & Trust Co..txt"
"482","SupremeCourtCorpusFinalEncoded//OConnorCleaned//NLRB v City Disposal Systems, Inc..txt"
"483","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Northeastern Fla. Chapter of Associated Gen. Contractors of Am. v City of Jacksonville.txt"
"484","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Northwest Airlines, Inc. v Duncan.txt"
"485","SupremeCourtCorpusFinalEncoded//OConnorCleaned//O'Connell v Kirchner.txt"
"486","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Offshore Logistics v Tallentire.txt"
"487","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Old Chief v US.txt"
"488","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Pac. Mut. Life Ins. Co. v Haslip.txt"
"489","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Paulsen v Comm'r.txt"
"490","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Peel v Atty. Registration & Disciplinary Comm'n.txt"
"491","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Pennsylvania v Union Gas Co..txt"
"492","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Pensinger v California.txt"
"493","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Perry v Thomas.txt"
"494","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Phillips Petroleum Co. v Mississippi.txt"
"495","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Pioneer Inv. Servs. v Brunswick Assocs. Ltd. P'ship.txt"
"496","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Ragsdale v Wolverine World Wide, Inc..txt"
"497","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Richmond v Lewis.txt"
"498","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Ring v Arizona.txt"
"499","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Roper v Simmons.txt"
"500","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Rust v Sullivan.txt"
"501","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Saratoga Fishing Co. v J. M. Martinac & Co..txt"
"502","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Schaefer v NLRB.txt"
"503","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Securities Industry Ass'n v Board of Governors of Federal Reserve System.txt"
"504","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Shalala v Guernsey Mem'l Hosp..txt"
"505","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Shapero v Kentucky Bar Ass'n.txt"
"506","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Shepard v NLRB.txt"
"507","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Shepard v US.txt"
"508","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Sheridan v US.txt"
"509","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Smith v Wade.txt"
"510","SupremeCourtCorpusFinalEncoded//OConnorCleaned//South Carolina v Baker.txt"
"511","SupremeCourtCorpusFinalEncoded//OConnorCleaned//South Carolina v Gathers.txt"
"512","SupremeCourtCorpusFinalEncoded//OConnorCleaned//South Dakota v Dole.txt"
"513","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Southland Corp. v Keating.txt"
"514","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Springfield v Kibbe.txt"
"515","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Sure-Tan, Inc. v NRLB.txt"
"516","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Swidler & Berlin v US.txt"
"517","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Taylor v Alabama.txt"
"518","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Tennessee v Garner.txt"
"519","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Thornburgh v American College of Obstetricians & Gynecologists.txt"
"520","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Ticor Title Ins. Co. v Brown.txt"
"521","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Tuan Anh Nguyen v INS.txt"
"522","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Turner Board. Sys. v FCC.txt"
"523","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Txo Prod. Corp. v Alliance Res. Corp..txt"
"524","SupremeCourtCorpusFinalEncoded//OConnorCleaned//US v Burke.txt"
"525","SupremeCourtCorpusFinalEncoded//OConnorCleaned//US v General Dynamics Corp..txt"
"526","SupremeCourtCorpusFinalEncoded//OConnorCleaned//US v Paradise.txt"
"527","SupremeCourtCorpusFinalEncoded//OConnorCleaned//US v R.L.C..txt"
"528","SupremeCourtCorpusFinalEncoded//OConnorCleaned//US v Ron Pair Enters..txt"
"529","SupremeCourtCorpusFinalEncoded//OConnorCleaned//Van Orden v Perry.txt"
